employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
1046,Genesis,Todd,Software Engineering,Underground,CCDR,Software Engineer,Laborer,Jose Daniel,MA,65978,Male,White,Single,1962-11-17,2022-04-23,2022-08-03,Voluntarily Terminated,Non-Active,Full-Time,Zone A,Temporary,Involuntary,Former treat check special economy.,1,1,0,102,0.28,Fully Meets,3,2023-07-15,2023-07-01,Applied,Bachelor's Degree,8,79162.92,"Sound technician, broadcasting/film/video",2023-02-18,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-07-28,Leadership Development,Internal,Failed,2,Medium Training,211.39,Low Cost,On or After Start Date,0,1,0,0,0,0,1,0,0
1047,Sincere,Jimenez,Software Engineering,Field Operations,SVG,Software Engineer,Technician,Vanessa Ramirez,MA,73877,Female,Hispanic,Single,1947-11-24,2021-11-27,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,1669,4.57,Fully Meets,3,2023-05-24,2023-05-01,Rejected,High School,14,99015.22,Therapeutic radiographer,2023-05-12,4,High Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2022-11-27,Project Management,Internal,Passed,2,Medium Training,606.63,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1048,Stephen,Daugherty,Software Engineering,General - Con,EW,Software Engineer,Helper,Joshua Pittman,MA,48971,Male,Asian,Widowed,1956-07-19,2019-11-29,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,2398,6.57,Fully Meets,3,2023-07-28,2023-07-01,In Review,PhD,7,50437.39,"Engineer, electronics",2022-10-19,3,Medium Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-12-02,Leadership Development,Internal,Completed,5,Long Training,503.99,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1049,Demarion,Morrow,Software Engineering,Field Operations,MSC,Software Engineer,Technician,Patricia Brewer,MA,16259,Male,White,Married,1954-09-26,2019-05-30,2020-12-19,Voluntarily Terminated,Non-Active,Part-Time,Zone B,Part-Time,Involuntary,Plan capital firm foreign.,1,1,0,569,1.56,Fully Meets,3,2023-07-04,2023-07-01,Applied,Master's Degree,4,86589.55,"Scientist, research (medical)",2023-07-27,3,Medium Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-11-20,Leadership Development,Internal,Completed,2,Medium Training,518.54,Medium Cost,On or After Start Date,0,1,0,0,1,1,0,0,0
1050,Steven,Schneider,Software Engineering,Finance & Accounting,TNS,Software Engineer,Accounting,Jerry Suarez,MA,64114,Male,Black,Widowed,1993-07-04,2020-11-23,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,2038,5.58,Fully Meets,3,2023-06-09,2023-06-01,Interviewing,High School,10,94813.46,"Surveyor, land/geomatics",2023-07-03,4,High Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-08-03,Customer Service,Internal,Completed,1,Short Training,846.43,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1051,Devon,Hinton,Software Engineering,Field Operations,PYZ,Software Engineer,Operator,Allison York,MA,14669,Male,White,Divorced,1981-04-29,2022-04-08,2023-01-11,Active,Active,Full-Time,Zone C,Part-Time,Involuntary,Her office place.,0,0,0,278,0.76,Fully Meets,3,2023-07-06,2023-07-01,Offered,High School,10,68968.39,"Surveyor, hydrographic",2023-01-01,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-10-13,Leadership Development,Internal,Passed,3,Medium Training,572.94,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1052,Jacquelyn,Johns,Software Engineering,General - Con,WBL,Shared Services Manager,Foreman,Christopher Romero,MA,52448,Female,Hispanic,Single,1980-06-21,2021-02-25,2021-06-04,Active,Active,Contract,Zone B,Part-Time,Voluntary,Plant enjoy these drive themselves never hit PM.,0,0,0,99,0.27,Fully Meets,3,2023-05-23,2023-05-01,Applied,Bachelor's Degree,7,94839.96,Land/geomatics surveyor,2022-11-19,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2022-10-25,Communication Skills,Internal,Incomplete,4,Long Training,234.76,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1053,Blaine,Keith,Software Engineering,Project Management - Con,NEL,Shared Services Manager,Project Manager,Timothy Hansen,MA,43336,Female,Hispanic,Divorced,1947-07-25,2019-03-13,2021-04-07,Active,Active,Contract,Zone C,Full-Time,Resignation,Wind commercial in ahead will realize.,0,0,0,756,2.07,Fully Meets,3,2023-06-04,2023-06-01,Interviewing,PhD,4,30451.54,Data processing manager,2022-10-12,2,Low Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-12-19,Communication Skills,External,Passed,4,Long Training,704.70,Medium Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
1054,Phillip,Salazar,Software Engineering,Engineers,PL,Software Engineer,Project Manager,Christopher Romero,MA,56271,Male,White,Single,1993-05-10,2023-02-12,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1227,3.36,Fully Meets,3,2023-05-28,2023-05-01,Applied,PhD,18,89697.68,Paediatric nurse,2023-07-05,1,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-11-04,Technical Skills,External,Failed,3,Medium Training,533.97,Medium Cost,Before Start Date,1,0,1,0,1,0,1,0,0
1055,Chaz,Webb,Software Engineering,Field Operations,PYZ,Software Engineer,Laborer,Alec Hernandez,MA,56708,Female,White,Widowed,1995-11-24,2018-09-08,,Active,Active,Contract,Zone C,Full-Time,Unk,,0,0,0,2845,7.79,Fully Meets,3,2023-07-23,2023-07-01,Offered,PhD,6,36962.77,Chief of Staff,2022-09-23,3,Medium Engagement,4,High Satisfaction,1,Low Work-Life Balance,2022-11-15,Customer Service,Internal,Passed,2,Medium Training,125.70,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
1056,Desmond,Anderson,Software Engineering,Wireline Construction,SVG,Software Engineer,Driver,Kari Bishop,MA,12869,Male,Hispanic,Widowed,1943-09-01,2021-11-18,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,1678,4.60,Fully Meets,3,2023-06-22,2023-06-01,Interviewing,Bachelor's Degree,9,94864.14,Site engineer,2023-01-17,4,High Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-02-16,Leadership Development,Internal,Completed,2,Medium Training,442.06,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
1057,Sophie,Decker,Software Engineering,Wireline Construction,TNS,Software Engineer,Foreman,Justin Grant,MA,18240,Male,Asian,Widowed,1998-10-27,2023-07-01,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,1088,2.98,Fully Meets,3,2023-05-22,2023-05-01,In Review,Master's Degree,13,87952.33,Armed forces operational officer,2023-03-12,3,Medium Engagement,2,Low Satisfaction,5,High Work-Life Balance,2022-10-23,Project Management,Internal,Failed,4,Long Training,649.23,Medium Cost,Before Start Date,1,0,0,1,0,0,1,0,0
1058,Lena,Bryan,Software Engineering,Billable Consultants,WBL,Software Engineer,Technician,Sarah Sims,MA,77311,Male,Hispanic,Married,1942-03-13,2022-04-18,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,1527,4.18,Fully Meets,3,2023-06-12,2023-06-01,Rejected,PhD,7,94509.27,Learning mentor,2023-03-06,4,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-04-01,Project Management,External,Incomplete,1,Short Training,855.67,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1059,Kelsie,Mccormick,Software Engineering,Engineers,BPC,Software Engineer,Engineer,Emily Brennan,MA,63959,Female,Asian,Widowed,1974-05-23,2023-04-29,,Active,Active,Part-Time,Zone C,Full-Time,Unk,,0,0,0,1151,3.15,Fully Meets,3,2023-05-15,2023-05-01,Applied,PhD,8,67090.18,Press photographer,2023-03-29,4,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-09-16,Technical Skills,Internal,Incomplete,3,Medium Training,256.82,Low Cost,Before Start Date,1,0,0,0,0,0,1,0,0
1060,Frida,Livingston,Software Engineering,General - Con,CCDR,Shared Services Manager,Project Manager,Sandra Black,MA,20331,Female,Black,Single,1976-02-05,2018-10-10,2018-12-25,Active,Active,Part-Time,Zone B,Full-Time,Voluntary,Improve center sure Mr respond for recent.,0,0,0,76,0.21,Fully Meets,3,2023-06-24,2023-06-01,Applied,Master's Degree,14,33552.59,"Journalist, magazine",2023-07-01,5,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-09-06,Project Management,Internal,Completed,1,Short Training,770.84,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1061,Isai,Alvarado,Software Engineering,General - Sga,EW,Shared Services Manager,Specialist,Laura Norman,MA,45515,Female,Other,Single,1993-05-21,2022-11-20,,Active,Active,Part-Time,Zone C,Part-Time,Unk,,0,0,0,1311,3.59,Fully Meets,3,2023-06-12,2023-06-01,Interviewing,Bachelor's Degree,14,35323.64,"Geneticist, molecular",2023-02-05,3,Medium Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-08-01,Project Management,Internal,Incomplete,2,Medium Training,862.33,High Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1062,Travis,Vasquez,Software Engineering,Engineers,BPC,Software Engineer,Program Manager,Amanda Hale,MA,59717,Male,Hispanic,Married,1969-11-03,2019-05-18,2020-01-14,Voluntarily Terminated,Non-Active,Part-Time,Zone A,Part-Time,Involuntary,Rise activity learn step power simple sure.,1,1,0,241,0.66,Fully Meets,3,2023-06-25,2023-06-01,Applied,Master's Degree,14,82806.60,"Accountant, chartered management",2023-01-03,3,Medium Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-11-27,Technical Skills,Internal,Failed,5,Long Training,702.84,Medium Cost,On or After Start Date,0,1,0,1,1,0,1,0,0
1063,Jazlene,Maynard,Software Engineering,Aerial,CCDR,Software Engineer,Foreman,James Baker,MA,15748,Female,Black,Single,1945-04-19,2021-06-22,,Active,Active,Full-Time,Zone B,Temporary,Unk,,0,0,0,1827,5.01,Fully Meets,3,2023-07-03,2023-07-01,Applied,Master's Degree,0,40113.74,Insurance broker,2023-07-25,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-10-15,Technical Skills,Internal,Completed,1,Short Training,523.82,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1064,Wyatt,Donovan,Software Engineering,Field Operations,SVG,Software Engineer,Technician,Terry Durham,MA,67106,Male,White,Divorced,1987-02-24,2022-03-30,2022-04-13,Voluntarily Terminated,Non-Active,Part-Time,Zone A,Part-Time,Retirement,North help rock stage someone book.,1,1,0,14,0.04,Fully Meets,3,2023-06-07,2023-06-01,Interviewing,Bachelor's Degree,14,63245.80,Sports therapist,2022-12-14,5,High Engagement,4,High Satisfaction,4,High Work-Life Balance,2022-10-06,Leadership Development,External,Passed,1,Short Training,819.86,High Cost,On or After Start Date,0,1,0,0,0,1,0,0,0
1065,Nathaly,Cooper,Software Engineering,Engineers,EW,Software Engineer,Engineer,Erik Simon,MA,33438,Male,Other,Widowed,1995-06-26,2018-08-28,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,2856,7.82,Fully Meets,3,2023-06-11,2023-06-01,Interviewing,PhD,14,95411.82,"Research officer, government",2023-01-20,5,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-12-09,Technical Skills,External,Passed,4,Long Training,486.01,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1066,Gage,Weeks,Software Engineering,Catv,MSC,Software Engineer,Operator,Summer Moreno,MA,61106,Male,Hispanic,Single,1981-04-23,2021-12-27,2023-01-05,Active,Active,Full-Time,Zone C,Temporary,Voluntary,Face garden central since several food.,0,0,0,374,1.02,Fully Meets,3,2023-06-07,2023-06-01,Applied,Master's Degree,20,58671.80,"Engineer, control and instrumentation",2023-07-15,4,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-06-14,Communication Skills,Internal,Completed,5,Long Training,769.42,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1067,Gavin,Frye,Software Engineering,Field Operations,TNS,Software Engineer,Technician,Carla Cox,MA,25160,Female,White,Married,1948-12-07,2020-11-14,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,2047,5.61,Fully Meets,3,2023-06-02,2023-06-01,Applied,High School,18,36020.54,Tree surgeon,2023-06-10,3,Medium Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-06-24,Project Management,External,Completed,5,Long Training,857.65,High Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1068,Amber,Ross,Software Engineering,Wireline Construction,PYZ,Software Engineer,Project Manager,Mary Mendoza,MA,52694,Female,Black,Widowed,1998-12-24,2021-10-01,,Active,Active,Full-Time,Zone B,Part-Time,Unk,,0,0,0,1726,4.73,Fully Meets,3,2023-06-14,2023-06-01,Rejected,High School,20,33092.62,Heritage manager,2022-10-09,3,Medium Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2022-11-06,Communication Skills,External,Completed,1,Short Training,238.27,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
1069,Wyatt,Edwards,Software Engineering,General - Con,WBL,Shared Services Manager,Foreman,Cassandra Smith,MA,30264,Female,Other,Widowed,1975-09-13,2018-10-13,2023-05-28,Active,Active,Full-Time,Zone B,Part-Time,Resignation,Really full stand face explain would keep energy.,0,0,0,1688,4.62,Fully Meets,3,2023-06-29,2023-06-01,Offered,Master's Degree,10,37140.47,"Engineer, building services",2023-02-04,3,Medium Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-08-22,Communication Skills,Internal,Failed,5,Long Training,886.06,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1070,Karla,Reed,Software Engineering,General - Sga,NEL,Shared Services Manager,Project Manager,Warren Baker,MA,22326,Male,Black,Married,1998-11-04,2018-12-15,2022-05-28,Active,Active,Full-Time,Zone C,Temporary,Resignation,Or add data indicate account father early these.,0,0,0,1260,3.45,Fully Meets,3,2023-05-11,2023-05-01,Applied,High School,6,95676.14,Exhibition designer,2023-03-05,3,Medium Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-01-14,Technical Skills,Internal,Failed,1,Short Training,943.80,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1071,Yadira,Mcmillan,Software Engineering,Field Operations,PL,Software Engineer,Laborer,Amy Bell,MA,30139,Male,Black,Married,1968-06-23,2019-03-28,2020-10-17,Voluntarily Terminated,Non-Active,Contract,Zone A,Part-Time,Involuntary,Guy ten dream. Thing he care series.,1,1,0,569,1.56,Fully Meets,3,2023-05-13,2023-05-01,Offered,Master's Degree,13,54109.46,Waste management officer,2023-05-15,1,Low Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-03-16,Communication Skills,Internal,Completed,5,Long Training,234.26,Low Cost,On or After Start Date,0,1,1,1,1,1,0,0,0
1072,Fernando,Mcconnell,Software Engineering,Field Operations,BPC,Software Engineer,Operator,Teresa Lopez,MA,93329,Female,Asian,Widowed,1977-01-20,2018-12-27,,Active,Active,Part-Time,Zone C,Part-Time,Unk,,0,0,0,2735,7.49,Fully Meets,3,2023-05-09,2023-05-01,Rejected,High School,5,88944.93,Publishing rights manager,2023-02-18,2,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-05-19,Technical Skills,Internal,Passed,5,Long Training,179.91,Low Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
1073,Sean,Bean,Software Engineering,Field Operations,CCDR,Software Engineer,Foreman,Kimberly Holland,MA,67825,Male,White,Single,1998-09-24,2019-05-11,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,2600,7.12,Fully Meets,3,2023-05-28,2023-05-01,Rejected,Master's Degree,17,54055.25,Oncologist,2023-02-16,4,High Engagement,4,High Satisfaction,2,Low Work-Life Balance,2022-10-03,Project Management,Internal,Failed,4,Long Training,306.30,Low Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1074,Lilianna,Mccall,Software Engineering,General - Con,SVG,Software Engineer,Laborer,Robert Garcia,MA,86545,Male,Asian,Divorced,1983-07-08,2021-02-19,2023-02-24,Voluntarily Terminated,Non-Active,Full-Time,Zone A,Temporary,Voluntary,Professional usually hospital worker among.,1,1,0,735,2.01,Fully Meets,3,2023-05-27,2023-05-01,Applied,PhD,4,54756.63,Structural engineer,2023-02-10,3,Medium Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-07-07,Project Management,Internal,Passed,5,Long Training,103.42,Low Cost,On or After Start Date,0,1,0,0,1,1,0,0,0
1075,Salvador,Thomas,Software Engineering,Engineers,EW,Software Engineer,Engineer,Nicholas Martinez,MA,76670,Male,Asian,Married,1968-04-23,2022-11-05,2023-04-16,Active,Active,Part-Time,Zone B,Full-Time,Involuntary,Health American identify meeting.,0,0,0,162,0.44,Fully Meets,3,2023-06-12,2023-06-01,Applied,Bachelor's Degree,18,57232.37,"Production assistant, television",2023-04-10,1,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-05-16,Project Management,Internal,Passed,4,Long Training,573.29,Medium Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
1076,Jair,Silva,Software Engineering,General - Eng,MSC,Software Engineer,Administrative,Carlos Barnes,MA,29368,Female,White,Widowed,1943-01-28,2020-03-22,2020-09-28,Active,Active,Contract,Zone C,Part-Time,Retirement,Gun bill spend anyone.,0,0,0,190,0.52,Fully Meets,3,2023-07-14,2023-07-01,In Review,PhD,1,90276.12,"Surveyor, planning and development",2023-04-11,1,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-11-07,Technical Skills,External,Incomplete,4,Long Training,619.61,Medium Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
1077,Derek,Moreno,Software Engineering,Wireless,TNS,Software Engineer,Foreman,Allison Jacobs,MA,97585,Female,Black,Single,1992-05-10,2019-02-02,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,2698,7.39,Fully Meets,3,2023-08-05,2023-08-01,Interviewing,High School,18,89892.00,Petroleum engineer,2022-10-12,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-12-21,Project Management,Internal,Incomplete,1,Short Training,947.17,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1078,Litzy,Conner,Software Engineering,Aerial,PYZ,Software Engineer,Foreman,Angela Ramsey,MA,42710,Female,Asian,Divorced,1997-03-19,2020-02-24,2021-06-16,Active,Active,Contract,Zone C,Temporary,Voluntary,Crime west best industry right alone begin.,0,0,0,478,1.31,Fully Meets,3,2023-07-09,2023-07-01,Offered,PhD,20,65575.02,Academic librarian,2023-07-28,3,Medium Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-03-24,Project Management,External,Passed,1,Short Training,597.64,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1079,Joanna,Burnett,Software Engineering,Project Management - Eng,WBL,Shared Services Manager,Manager,Malik Smith,MA,21279,Female,Hispanic,Divorced,2000-04-11,2021-04-07,2022-05-01,Active,Active,Part-Time,Zone B,Full-Time,Resignation,Story knowledge policy. Board tax treatment.,0,0,0,389,1.07,Fully Meets,3,2023-07-12,2023-07-01,Rejected,Bachelor's Degree,2,92135.46,Arts development officer,2022-10-08,2,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-04-15,Communication Skills,External,Incomplete,5,Long Training,861.10,High Cost,On or After Start Date,1,0,1,1,1,0,1,0,0
1080,Abdullah,Frederick,Software Engineering,Fielders,NEL,Shared Services Manager,Engineer,Jessica Lewis,MA,17976,Male,Black,Widowed,1988-08-04,2020-11-14,,Active,Active,Part-Time,Zone C,Full-Time,Unk,,0,0,0,2047,5.61,Fully Meets,3,2023-07-08,2023-07-01,In Review,Bachelor's Degree,18,37453.40,"Development worker, community",2023-03-04,3,Medium Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-04-22,Customer Service,External,Passed,4,Long Training,199.14,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1081,Armani,Porter,Software Engineering,General - Con,EW,Software Engineer,Laborer,Kayla Ibarra,MA,53628,Male,Asian,Divorced,1965-08-24,2022-01-17,2022-08-10,Voluntarily Terminated,Non-Active,Contract,Zone B,Part-Time,Involuntary,Imagine plant southern sound reduce.,1,1,0,205,0.56,Fully Meets,3,2023-05-27,2023-05-01,Rejected,PhD,0,51338.07,Commercial art gallery manager,2023-03-03,1,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-06-05,Communication Skills,External,Failed,3,Medium Training,526.08,Medium Cost,On or After Start Date,0,1,1,0,0,0,1,0,0
